EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403131318	0.42	0.0	-95.92	13.67	13.61	1	1	1	1
20230403131319	0.42	0.0	-95.92	13.68	13.61	1	1	1	1
20230403131320	0.36	0.0	-95.95	13.66	13.58	1	1	1	1
20230403131321	0.37	0.0	-95.94	13.66	13.6	1	1	1	1
20230403131323	0.37	0.0	-95.94	13.66	13.58	1	1	1	1
20230403131324	0.36	0.0	-95.95	13.66	13.58	1	1	1	1
20230403131325	0.36	0.0	-95.95	13.65	13.58	1	1	0	1
20230403131326	0.33	0.0	-95.96	13.65	13.57	1	1	1	1
20230403131327	0.3	0.0	-95.97	13.62	13.56	1	1	1	1
20230403131328	0.29	0.0	-95.97	13.64	13.56	1	1	1	1
20230403131329	0.29	0.0	-95.97	13.61	13.56	1	1	1	1
20230403131330	0.27	0.0	-95.98	13.61	13.56	1	1	1	1
20230403131331	0.24	0.0	-95.99	13.61	13.54	1	1	0	1
20230403131332	0.24	0.0	-95.99	13.6	13.54	1	1	0	1
20230403131333	0.2	0.0	-96.0	13.57	13.5	1	1	1	1
20230403131334	0.21	0.0	-96.0	13.59	13.53	1	1	0	1
20230403131335	0.17	0.0	-96.02	13.59	13.5	1	1	1	1
20230403131336	0.17	0.0	-96.02	13.57	13.51	1	1	1	1
20230403131337	0.13	0.0	-96.03	13.56	13.5	1	1	1	1
20230403131338	0.13	0.0	-96.03	13.55	13.5	1	1	1	1
20230403131339	0.14	0.0	-96.03	13.55	13.49	1	1	1	1
20230403131340	0.13	0.0	-96.03	13.55	13.49	1	1	1	1
20230403131341	0.09	0.0	-96.04	13.54	13.49	1	1	0	1
20230403131343	0.08	0.0	-96.05	13.53	13.47	1	1	1	1
20230403131344	0.09	0.0	-96.04	13.53	13.47	1	1	0	1
20230403131345	0.08	0.0	-96.05	13.51	13.46	1	1	1	1
20230403131346	0.06	0.0	-96.06	13.51	13.44	1	1	1	1
20230403131347	0.03	0.0	-96.07	13.5	13.43	1	1	1	1
20230403131348	0.03	0.0	-96.07	13.5	13.43	1	1	0	1
20230403131349	0.02	0.0	-96.07	13.49	13.43	1	1	1	1
20230403131350	-0.02	0.0	-92.4	13.48	13.43	1	1	1	1
20230403131351	-0.05	0.0	-92.41	13.48	13.41	1	1	0	1
20230403131352	-0.02	0.0	-92.4	13.46	13.4	1	1	1	1
20230403131353	-0.04	0.0	-92.4	13.45	13.41	1	1	1	1
20230403131354	-0.07	0.0	-92.42	13.44	13.39	1	1	1	1
20230403131355	-0.07	0.0	-92.42	13.44	13.39	1	1	0	1
20230403131356	-0.07	0.0	-92.42	13.44	13.37	1	1	1	1
20230403131357	-0.11	0.0	-92.43	13.44	13.37	1	1	1	1
20230403131358	-0.12	0.0	-92.44	13.41	13.37	1	1	1	1
20230403131359	-0.12	0.0	-92.44	13.41	13.36	1	1	1	1
20230403131400	-0.12	0.0	-92.44	13.4	13.36	1	1	1	1
20230403131402	-0.14	0.0	-92.45	13.4	13.34	1	1	1	1
20230403131403	-0.15	0.0	-92.45	13.38	13.33	1	1	1	1
20230403131404	-0.19	0.0	-92.47	13.38	13.32	1	1	1	1
20230403131405	-0.18	0.0	-92.47	13.37	13.32	1	1	0	1
20230403131406	-0.21	0.0	-92.48	13.37	13.3	1	1	1	1
20230403131407	-0.24	0.0	-92.49	13.37	13.3	1	1	1	1
20230403131408	-0.26	0.0	-92.5	13.37	13.32	1	1	1	1
20230403131409	-0.25	0.0	-92.5	13.35	13.32	1	1	0	1
20230403131410	-0.28	0.0	-92.51	13.33	13.27	1	1	1	1
20230403131411	-0.31	0.0	-92.52	13.35	13.27	1	1	1	1
20230403131412	-0.31	0.0	-92.52	13.32	13.27	1	1	1	1
20230403131413	-0.31	0.0	-92.52	13.32	13.26	1	1	1	1
20230403131414	-0.35	0.0	-92.54	13.32	13.24	1	1	1	1
20230403131415	-0.34	0.0	-92.54	13.32	13.26	1	1	1	1
20230403131416	-0.35	0.0	-92.54	13.3	13.26	1	1	0	1
20230403131417	-0.35	0.0	-92.54	13.3	13.26	1	1	1	1
20230403131418	-0.39	0.0	-92.56	13.28	13.22	1	1	1	1
20230403131419	-0.39	0.0	-92.56	13.3	13.23	1	1	1	1
20230403131420	-0.38	0.0	-92.55	13.29	13.23	1	1	1	1
20230403131422	-0.39	0.0	-92.56	13.28	13.23	1	1	1	1
20230403131423	-0.45	0.0	-92.58	13.27	13.22	1	1	1	1
20230403131424	-0.43	0.0	-92.57	13.25	13.19	1	1	1	1
20230403131425	-0.43	0.0	-92.57	13.25	13.19	1	1	0	1
20230403131426	-0.49	0.0	-92.6	13.25	13.2	1	1	1	1
20230403131427	-0.51	0.0	-92.61	13.23	13.17	1	1	1	1
20230403131428	-0.49	0.0	-92.6	13.23	13.19	1	1	1	1
20230403131429	-0.51	0.0	-92.61	13.23	13.19	1	1	1	1
20230403131430	-0.51	0.0	-92.61	13.22	13.17	1	1	1	1
20230403131431	-0.54	0.0	-92.62	13.22	13.16	1	1	1	1
20230403131432	-0.55	0.0	-92.63	13.21	13.16	1	1	1	1
20230403131433	-0.56	0.0	-92.63	13.21	13.14	1	1	1	1
20230403131434	-0.58	0.0	-92.64	13.17	13.13	1	1	1	1
20230403131435	-0.59	0.0	-92.64	13.19	13.14	1	1	1	1
20230403131436	-0.61	0.0	-92.65	13.18	13.13	1	1	1	1
20230403131437	-0.62	0.0	-92.66	13.16	13.1	1	1	1	1
20230403131438	-0.64	0.0	-92.67	13.16	13.13	1	1	1	1
20230403131439	-0.64	0.0	-92.67	13.16	13.12	1	1	1	1
20230403131440	-0.65	0.0	-92.67	13.14	13.1	1	1	1	1
20230403131441	-0.68	0.0	-92.68	13.14	13.1	1	1	1	1
20230403131443	-0.69	0.0	-92.69	13.14	13.09	1	1	1	1
20230403131444	-0.7	0.0	-92.69	13.11	13.07	1	1	1	1
20230403131445	-0.72	0.0	-92.7	13.13	13.07	1	1	1	1
20230403131446	-0.73	0.0	-92.71	13.12	13.03	1	1	1	1
20230403131447	-0.75	0.0	-92.72	13.12	13.07	1	1	1	1
20230403131448	-0.75	0.0	-92.72	13.11	13.06	1	1	1	1
20230403131449	-0.79	0.0	-92.73	13.09	13.04	1	1	1	1
20230403131450	-0.8	0.0	-92.74	13.09	13.04	1	1	1	1
20230403131451	-0.82	0.0	-92.75	13.06	13.02	1	1	1	1
20230403131452	-0.82	0.0	-92.75	13.06	13.0	1	1	1	1
20230403131453	-0.86	0.0	-92.76	13.07	13.03	1	1	1	1
20230403131454	-0.82	0.0	-92.75	13.06	13.02	1	1	1	1
20230403131455	-0.85	0.0	-92.76	13.06	13.02	1	1	1	1
20230403131456	-0.89	0.0	-92.78	13.06	13.02	1	1	1	1
20230403131457	-0.89	0.0	-92.78	13.03	12.97	1	1	1	1
20230403131458	-0.9	0.0	-92.78	13.02	12.97	1	1	1	1
20230403131459	-0.9	0.0	-92.78	13.03	12.99	1	1	1	1
20230403131500	-0.93	0.0	-92.79	13.03	12.96	1	1	1	1
20230403131501	-0.93	0.0	-92.79	13.02	12.97	1	1	1	1
20230403131502	-0.94	0.0	-92.8	13.02	12.94	1	1	1	1
20230403131504	-0.94	0.0	-92.8	12.99	12.94	1	1	1	1
20230403131505	-0.99	0.0	-92.82	12.99	12.93	1	1	1	1
20230403131506	-1.0	0.0	-92.82	12.99	12.96	1	1	1	1
20230403131507	-0.97	0.0	-92.81	12.99	12.94	1	1	1	1
20230403131508	-1.02	0.0	-92.83	12.99	12.93	1	1	1	1
20230403131509	-1.03	0.0	-92.84	12.96	12.92	1	1	1	1
20230403131510	-1.03	0.0	-92.84	12.97	12.93	1	1	1	1
20230403131511	-1.06	0.0	-92.85	12.96	12.92	1	1	1	1
20230403131512	-1.07	0.0	-92.86	12.96	12.9	1	1	1	1
20230403131513	-1.07	0.0	-92.86	12.94	12.87	1	1	1	1
20230403131514	-1.1	0.0	-92.87	12.92	12.89	1	1	1	1
20230403131515	-1.12	0.0	-92.88	12.92	12.87	1	1	1	1
20230403131516	-1.12	0.0	-92.88	12.92	12.89	1	1	0	1
20230403131517	-1.14	0.0	-92.89	12.92	12.89	1	1	1	1
20230403131518	-1.16	0.0	-92.89	12.92	12.87	1	1	1	1
20230403131519	-1.17	0.0	-92.9	12.91	12.86	1	1	1	1
20230403131520	-1.14	0.0	-92.89	12.88	12.84	1	1	1	1
20230403131521	-1.2	0.0	-92.91	12.87	12.83	1	1	1	1
20230403131523	-1.19	0.0	-92.91	12.89	12.84	1	1	1	1
20230403131524	-1.23	0.0	-92.93	12.87	12.82	1	1	0	1
20230403131525	-1.21	0.0	-92.92	12.88	12.84	1	1	1	1
20230403131526	-1.21	0.0	-92.92	12.87	12.83	1	1	1	1
20230403131527	-1.21	0.0	-92.92	12.84	12.79	1	1	1	1
20230403131528	-1.24	0.0	-92.93	12.86	12.8	1	1	1	1
20230403131529	-1.26	0.0	-92.94	12.84	12.82	1	1	1	1
20230403131530	-1.24	0.0	-92.93	12.83	12.8	1	1	1	1
20230403131531	-1.29	0.0	-92.95	12.83	12.77	1	1	1	1
20230403131532	-1.3	0.0	-92.96	12.81	12.76	1	1	1	1
20230403131533	-1.32	0.0	-92.96	12.82	12.77	1	1	1	1
20230403131534	-1.33	0.0	-92.97	12.82	12.77	1	1	1	1
20230403131535	-1.33	0.0	-92.97	12.81	12.77	1	1	1	1
20230403131536	-1.36	0.0	-92.98	12.81	12.77	1	1	1	1
20230403131537	-1.36	0.0	-92.98	12.78	12.76	1	1	1	1
20230403131538	-1.37	0.0	-92.99	12.78	12.74	1	1	1	1
20230403131539	-1.4	0.0	-93.0	12.78	12.73	1	1	1	1
20230403131540	-1.41	0.0	-93.0	12.74	12.73	1	1	1	1
20230403131541	-1.41	0.0	-93.0	12.74	12.71	1	1	1	1
20230403131543	-1.43	0.0	-93.01	12.74	12.7	1	1	1	1
20230403131544	-1.44	0.0	-93.02	12.74	12.71	1	1	0	1
20230403131545	-1.44	0.0	-93.02	12.73	12.71	1	1	1	1
20230403131546	-1.46	0.0	-93.03	12.73	12.7	1	1	1	1
20230403131547	-1.5	0.0	-93.04	12.72	12.67	1	1	1	1
20230403131548	-1.48	0.0	-93.03	12.73	12.69	1	1	1	1
20230403131549	-1.51	0.0	-93.05	12.72	12.67	1	1	1	1
20230403131550	-1.53	0.0	-93.06	12.71	12.67	1	1	1	1
20230403131551	-1.54	0.0	-93.06	12.69	12.67	1	1	1	1
20230403131552	-1.56	0.0	-93.07	12.68	12.64	1	1	1	1
20230403131553	-1.56	0.0	-93.07	12.68	12.66	1	1	1	1
20230403131554	-1.57	0.0	-93.07	12.68	12.66	1	1	1	1
20230403131555	-1.61	0.0	-93.09	12.68	12.64	1	1	1	1
20230403131556	-1.63	0.0	-93.1	12.66	12.61	1	1	0	1
20230403131557	-1.61	0.0	-93.09	12.64	12.61	1	1	1	1
20230403131558	-1.63	0.0	-93.1	12.64	12.6	1	1	1	1
20230403131559	-1.64	0.0	-93.11	12.66	12.6	1	1	1	1
20230403131600	-1.64	0.0	-93.11	12.63	12.6	1	1	1	1
20230403131602	-1.66	0.0	-93.11	12.63	12.6	1	1	1	1
20230403131603	-1.67	0.0	-93.12	12.62	12.57	1	1	1	1
20230403131604	-1.71	0.0	-93.14	12.63	12.58	1	1	1	1
20230403131605	-1.71	0.0	-93.14	12.59	12.58	1	1	1	1
20230403131606	-1.68	0.0	-93.12	12.58	12.56	1	1	1	1
20230403131607	-1.71	0.0	-93.14	12.58	12.54	1	1	1	1
20230403131608	-1.72	0.0	-93.14	12.59	12.57	1	1	1	1
20230403131609	-1.72	0.0	-93.14	12.59	12.56	1	1	0	1
20230403131610	-1.74	0.0	-93.15	12.58	12.56	1	1	1	1
20230403131611	-1.75	0.0	-93.15	12.57	12.53	1	1	1	1
20230403131612	-1.8	0.0	-93.18	12.58	12.54	1	1	1	1
20230403131613	-1.8	0.0	-93.18	12.57	12.51	1	1	1	1
20230403131614	-1.8	0.0	-93.18	12.56	12.54	1	1	1	1
20230403131615	-1.84	0.0	-93.19	12.56	12.53	1	1	1	1
20230403131616	-1.82	0.0	-93.18	12.53	12.48	1	1	1	1
20230403131617	-1.85	0.0	-93.2	12.54	12.5	1	1	1	1
20230403131618	-1.87	0.0	-93.21	12.53	12.5	1	1	1	1
20230403131619	-1.85	0.0	-93.2	12.52	12.48	1	1	1	1
20230403131620	-1.87	0.0	-93.21	12.51	12.47	1	1	1	1
20230403131622	-1.88	0.0	-93.21	12.49	12.45	1	1	0	1
20230403131623	-1.91	0.0	-93.22	12.49	12.45	1	1	1	1
20230403131624	-1.9	0.0	-93.22	12.48	12.44	1	1	0	1
20230403131625	-1.94	0.0	-93.24	12.49	12.44	1	1	1	1
20230403131626	-1.94	0.0	-93.24	12.49	12.47	1	1	1	1
20230403131627	-1.96	0.0	-93.25	12.48	12.45	1	1	1	1
20230403131628	-1.98	0.0	-93.25	12.47	12.44	1	1	0	1
20230403131629	-2.01	0.0	-93.27	12.47	12.42	1	1	0	1
20230403131630	-2.01	0.0	-93.27	12.47	12.42	1	1	1	1
20230403131631	-2.02	0.0	-93.27	12.45	12.42	1	1	1	1
20230403131632	-2.02	0.0	-93.27	12.45	12.41	1	1	0	1
20230403131633	-2.04	0.0	-93.28	12.43	12.4	1	1	1	1
20230403131634	-2.04	0.0	-93.28	12.43	12.41	1	1	1	1
20230403131635	-2.08	0.0	-93.3	12.42	12.37	1	1	1	1
20230403131636	-2.08	0.0	-93.3	12.43	12.37	1	1	1	1
20230403131637	-2.11	0.0	-93.31	12.4	12.37	1	1	1	1
20230403131638	-2.12	0.0	-93.32	12.39	12.37	1	1	1	1
20230403131639	-2.11	0.0	-93.31	12.42	12.37	1	1	1	1
20230403131641	-2.14	0.0	-93.32	12.4	12.37	1	1	1	1
20230403131642	-2.15	0.0	-93.33	12.37	12.35	1	1	1	1
20230403131643	-2.16	0.0	-93.33	12.39	12.35	1	1	1	1
20230403131644	-2.15	0.0	-93.33	12.38	12.35	1	1	1	1
20230403131645	-2.18	0.0	-93.34	12.37	12.35	1	1	1	1
20230403131646	-2.19	0.0	-93.35	12.37	12.35	1	1	1	1
20230403131647	-2.19	0.0	-93.35	12.34	12.31	1	1	1	1
20230403131648	-2.21	0.0	-93.36	12.37	12.32	1	1	0	1
20230403131649	-2.25	0.0	-93.37	12.35	12.32	1	1	1	1
20230403131650	-2.25	0.0	-93.37	12.31	12.29	1	1	1	1
20230403131651	-2.26	0.0	-93.38	12.34	12.31	1	1	1	1
20230403131652	-2.28	0.0	-93.39	12.31	12.28	1	1	1	1
20230403131653	-2.28	0.0	-93.39	12.31	12.28	1	1	0	1
20230403131654	-2.31	0.0	-93.4	12.31	12.29	1	1	1	1
20230403131655	-2.32	0.0	-93.4	12.31	12.28	1	1	1	1
20230403131656	-2.34	0.0	-93.41	12.31	12.28	1	1	1	1
20230403131657	-2.31	0.0	-93.4	12.3	12.28	1	1	1	1
20230403131658	-2.35	0.0	-93.42	12.3	12.26	1	1	1	1
20230403131659	-2.38	0.0	-93.43	12.29	12.26	1	1	1	1
20230403131701	-2.36	0.0	-93.42	12.26	12.24	1	1	1	1
20230403131702	-2.39	0.0	-93.43	12.28	12.24	1	1	1	1
20230403131703	-2.39	0.0	-93.43	12.26	12.24	1	1	1	1
20230403131704	-2.39	0.0	-93.43	12.26	12.24	1	1	1	1
20230403131705	-2.41	0.0	-93.44	12.25	12.22	1	1	1	1
20230403131706	-2.43	0.0	-93.45	12.25	12.22	1	1	1	1
20230403131707	-2.45	0.0	-93.46	12.23	12.22	1	1	1	1
20230403131708	-2.46	0.0	-93.47	12.24	12.22	1	1	0	1
20230403131709	-2.48	0.0	-93.47	12.23	12.21	1	1	1	1
20230403131710	-2.48	0.0	-93.47	12.23	12.21	1	1	1	1
20230403131711	-2.5	0.0	-93.48	12.21	12.19	1	1	1	1
20230403131712	-2.53	0.0	-93.5	12.2	12.18	1	1	0	1
20230403131713	-2.55	0.0	-93.5	12.2	12.18	1	1	1	1
20230403131714	-2.5	0.0	-93.48	12.2	12.18	1	1	0	1
20230403131715	-2.53	0.0	-93.5	12.2	12.18	1	1	1	1
20230403131716	-2.55	0.0	-93.5	12.19	12.16	1	1	1	1
20230403131717	-2.58	0.0	-93.52	12.17	12.16	1	1	1	1
20230403131718	-2.56	0.0	-93.51	12.17	12.15	1	1	1	1
20230403131719	-2.55	0.0	-93.5	12.16	12.15	1	1	0	1
20230403131720	-2.59	0.0	-93.52	12.15	12.13	1	1	1	1
20230403131722	-2.62	0.0	-93.54	12.15	12.12	1	1	1	1
20230403131723	-2.62	0.0	-93.54	12.14	12.1	1	1	0	1
20230403131724	-2.63	0.0	-93.54	12.15	12.12	1	1	1	1
20230403131725	-2.65	0.0	-93.55	12.15	12.12	1	1	1	1
20230403131726	-2.66	0.0	-93.55	12.11	12.09	1	1	1	1
20230403131727	-2.69	0.0	-93.57	12.12	12.07	1	1	0	1
20230403131728	-2.72	0.0	-93.58	12.11	12.07	1	1	1	1
20230403131729	-2.69	0.0	-93.57	12.11	12.1	1	1	1	1
20230403131730	-2.72	0.0	-93.58	12.1	12.09	1	1	1	1
20230403131731	-2.72	0.0	-93.58	12.1	12.07	1	1	1	1
20230403131732	-2.74	0.0	-93.59	12.07	12.06	1	1	1	1
20230403131733	-2.74	0.0	-93.59	12.06	12.07	1	1	0	1
20230403131734	-2.77	0.0	-93.6	12.06	12.05	1	1	1	1
20230403131735	-2.77	0.0	-93.6	12.07	12.05	1	1	1	1
20230403131736	-2.79	0.0	-93.61	12.07	12.05	1	1	1	1
20230403131737	-2.8	0.0	-93.61	12.06	12.05	1	1	1	1
20230403131738	-2.8	0.0	-93.61	12.05	12.05	1	1	1	1
20230403131739	-2.84	0.0	-93.63	12.03	12.0	1	1	0	1
20230403131740	-2.84	0.0	-93.63	12.05	12.03	1	1	1	1
20230403131742	-2.83	0.0	-93.63	12.02	12.02	1	1	0	1
20230403131743	-2.86	0.0	-93.64	12.01	12.0	1	1	1	1
20230403131744	-2.89	0.0	-93.65	12.02	12.0	1	1	0	1
20230403131745	-2.87	0.0	-93.65	12.02	12.0	1	1	0	1
20230403131746	-2.89	0.0	-93.65	12.02	11.99	1	1	1	1
20230403131747	-2.92	0.0	-93.67	12.0	11.97	1	1	1	1
20230403131748	-2.92	0.0	-93.67	11.98	11.96	1	1	0	1
20230403131749	-2.96	0.0	-93.69	12.0	11.99	1	1	1	1
20230403131750	-2.94	0.0	-93.68	12.0	11.97	1	1	1	1
20230403131751	-2.99	0.0	-93.7	11.96	11.94	1	1	1	1
20230403131752	-2.97	0.0	-93.69	11.96	11.94	1	1	0	1
20230403131753	-2.99	0.0	-93.7	11.96	11.94	1	1	1	1
20230403131754	-3.03	0.0	-93.72	11.96	11.94	1	1	1	1
20230403131755	-3.0	0.0	-93.7	11.97	11.94	1	1	1	1
20230403131756	-3.01	0.0	-93.71	11.96	11.93	1	1	1	1
20230403131757	-3.03	0.0	-93.72	11.94	11.93	1	1	1	1
20230403131758	-3.04	0.0	-93.72	11.93	11.93	1	1	1	1
20230403131759	-3.04	0.0	-93.72	11.93	11.93	1	1	1	1
20230403131801	-3.08	0.0	-93.74	11.93	11.91	1	1	1	1
20230403131802	-3.08	0.0	-93.74	11.89	11.88	1	1	1	1
20230403131803	-3.1	0.0	-93.75	11.92	11.9	1	1	1	1
20230403131804	-3.1	0.0	-93.75	11.89	11.87	1	1	1	1
20230403131805	-3.14	0.0	-93.76	11.89	11.87	1	1	0	1
20230403131806	-3.13	0.0	-93.76	11.91	11.88	1	1	0	1
20230403131807	-3.14	0.0	-93.76	11.89	11.87	1	1	1	1
20230403131808	-3.14	0.0	-93.76	11.88	11.87	1	1	0	1
20230403131809	-3.18	0.0	-93.78	11.88	11.87	1	1	1	1
20230403131810	-3.17	0.0	-93.78	11.88	11.84	1	1	1	1
20230403131811	-3.18	0.0	-93.78	11.87	11.84	1	1	1	1
20230403131812	-3.2	0.0	-93.79	11.87	11.82	1	1	0	1
20230403131813	-3.21	0.0	-93.8	11.85	11.81	1	1	0	1
20230403131814	-3.24	0.0	-93.81	11.85	11.84	1	1	0	1
20230403131815	-3.25	0.0	-93.81	11.84	11.84	1	1	1	1
20230403131816	-3.27	0.0	-93.82	11.81	11.81	1	1	1	1
20230403131817	-3.27	0.0	-93.82	11.83	11.82	1	1	0	1
20230403131818	-3.28	0.0	-93.83	11.8	11.81	1	1	1	1
20230403131820	-3.31	0.0	-93.84	11.83	11.81	1	1	0	1
20230403131821	-3.33	0.0	-93.85	11.81	11.81	1	1	1	1
20230403131822	-3.34	0.0	-93.85	11.79	11.76	1	1	0	1
20230403131823	-3.33	0.0	-93.85	11.8	11.81	1	1	1	1
20230403131824	-3.36	0.0	-93.86	11.78	11.75	1	1	1	1
20230403131825	-3.37	0.0	-93.87	11.79	11.78	1	1	1	1
20230403131826	-3.4	0.0	-93.88	11.78	11.78	1	1	1	1
20230403131827	-3.4	0.0	-93.88	11.78	11.76	1	1	1	1
20230403131828	-3.44	0.0	-93.9	11.78	11.76	1	1	1	1
20230403131829	-3.43	0.0	-93.89	11.76	11.74	1	1	0	1
20230403131830	-3.43	0.0	-93.89	11.76	11.74	1	1	1	1
20230403131831	-3.43	0.0	-93.89	11.76	11.74	1	1	1	1
20230403131832	-3.46	0.0	-93.91	11.72	11.72	1	1	1	1
20230403131833	-3.48	0.0	-93.91	11.72	11.71	1	1	0	1
20230403131834	-3.5	0.0	-93.92	11.74	11.74	1	1	0	1
20230403131835	-3.52	0.0	-93.93	11.71	11.72	1	1	0	1
20230403131836	-3.52	0.0	-93.93	11.71	11.69	1	1	1	1
20230403131837	-3.51	0.0	-93.93	11.72	11.71	1	1	1	1
20230403131839	-3.52	0.0	-93.93	11.69	11.69	1	1	1	1
20230403131840	-3.57	0.0	-93.95	11.71	11.69	1	1	1	1
20230403131841	-3.54	0.0	-93.94	11.69	11.69	1	1	0	1
20230403131842	-3.55	0.0	-93.95	11.67	11.66	1	1	1	1
20230403131843	-3.58	0.0	-93.96	11.69	11.68	1	1	0	1
20230403131844	-3.6	0.0	-93.97	11.67	11.68	1	1	0	1
20230403131845	-3.61	0.0	-93.97	11.66	11.65	1	1	1	1
20230403131846	-3.61	0.0	-93.97	11.65	11.63	1	1	0	1
20230403131847	-3.62	0.0	-93.98	11.67	11.66	1	1	1	1
20230403131848	-3.64	0.0	-93.99	11.65	11.66	1	1	1	1
20230403131849	-3.64	0.0	-93.99	11.63	11.63	1	1	1	1
20230403131850	-3.67	0.0	-94.0	11.62	11.62	1	1	0	1
20230403131851	-3.67	0.0	-94.0	11.63	11.63	1	1	0	1
20230403131852	-3.7	0.0	-94.01	11.62	11.6	1	1	1	1
20230403131853	-3.68	0.0	-94.0	11.62	11.6	1	1	0	1
20230403131854	-3.71	0.0	-94.02	11.62	11.62	1	1	1	1
20230403131855	-3.72	0.0	-94.02	11.61	11.62	1	1	1	1
20230403131857	-3.75	0.0	-94.03	11.59	11.6	1	1	1	1
20230403131858	-3.75	0.0	-94.03	11.61	11.62	1	1	1	1
20230403131859	-3.75	0.0	-94.03	11.57	11.56	1	1	1	1
20230403131900	-3.75	0.0	-94.03	11.57	11.56	1	1	0	1
20230403131901	-3.79	0.0	-94.05	11.59	11.57	1	1	1	1
20230403131902	-3.79	0.0	-94.05	11.58	11.57	1	1	0	1
20230403131903	-3.79	0.0	-94.05	11.57	11.56	1	1	1	1
20230403131904	-3.79	0.0	-94.05	11.57	11.56	1	1	0	1
20230403131905	-3.81	0.0	-94.06	11.57	11.56	1	1	1	1
20230403131906	-3.83	0.0	-94.07	11.55	11.56	1	1	0	1
20230403131907	-3.85	0.0	-94.08	11.53	11.53	1	1	0	1
20230403131908	-3.86	0.0	-94.08	11.54	11.54	1	1	1	1
20230403131909	-3.83	0.0	-94.07	11.54	11.54	1	1	1	1
20230403131910	-3.88	0.0	-94.09	11.54	11.51	1	1	1	1
20230403131911	-3.89	0.0	-94.1	11.53	11.53	1	1	1	1
20230403131912	-3.91	0.0	-94.1	11.53	11.51	1	1	0	1
20230403131913	-3.91	0.0	-94.1	11.5	11.5	1	1	1	1
20230403131914	-3.92	0.0	-94.11	11.49	11.51	1	1	1	1
20230403131916	-3.94	0.0	-94.12	11.5	11.48	1	1	1	1
20230403131917	-3.94	0.0	-94.12	11.48	11.47	1	1	1	1
20230403131918	-3.95	0.0	-94.12	11.46	11.47	1	1	0	1
20230403131919	-3.96	0.0	-94.13	11.49	11.5	1	1	1	1
20230403131920	-3.98	0.0	-94.14	11.48	11.48	1	1	1	1
20230403131921	-3.99	0.0	-94.14	11.45	11.45	1	1	1	1
20230403131922	-3.98	0.0	-94.14	11.45	11.47	1	1	1	1
20230403131923	-4.02	0.0	-94.15	11.45	11.44	1	1	1	1
20230403131924	-4.02	0.0	-94.15	11.45	11.45	1	1	0	1
20230403131925	-4.03	0.0	-94.16	11.48	11.48	1	1	1	1
20230403131926	-4.05	0.0	-94.17	11.45	11.44	1	1	1	1
20230403131927	-4.06	0.0	-94.17	11.45	11.44	1	1	1	1
20230403131928	-4.05	0.0	-94.17	11.44	11.44	1	1	1	1
20230403131929	-4.07	0.0	-94.17	11.42	11.44	1	1	1	1
20230403131930	-4.09	0.0	-94.18	11.4	11.41	1	1	1	1
20230403131931	-4.12	0.0	-94.2	11.4	11.42	1	1	1	1
20230403131932	-4.1	0.0	-94.19	11.4	11.42	1	1	1	1
20230403131933	-4.13	0.0	-94.2	11.37	11.38	1	1	1	1
20230403131935	-4.16	0.0	-94.21	11.37	11.38	1	1	1	1
20230403131936	-4.15	0.0	-94.21	11.4	11.39	1	1	1	1
20230403131937	-4.19	0.0	-94.23	11.36	11.38	1	1	1	1
20230403131938	-4.16	0.0	-94.21	11.38	11.38	1	1	1	1
20230403131939	-4.17	0.0	-94.22	11.34	11.36	1	1	1	1
20230403131940	-4.19	0.0	-94.23	11.36	11.36	1	1	1	1
20230403131941	-4.22	0.0	-94.24	11.37	11.36	1	1	1	1
20230403131942	-4.23	0.0	-94.25	11.33	11.33	1	1	0	1
20230403131943	-4.23	0.0	-94.25	11.34	11.36	1	1	0	1
20230403131944	-4.25	0.0	-94.25	11.34	11.35	1	1	1	1
20230403131945	-4.25	0.0	-94.25	11.32	11.32	1	1	1	1
20230403131946	-4.25	0.0	-94.25	11.34	11.33	1	1	1	1
20230403131947	-4.27	0.0	-94.26	11.33	11.33	1	1	1	1
20230403131948	-4.29	0.0	-94.27	11.33	11.32	1	1	0	1
20230403131949	-4.29	0.0	-94.27	11.29	11.3	1	1	0	1
20230403131950	-4.29	0.0	-94.27	11.29	11.3	1	1	0	1
20230403131951	-4.33	0.0	-94.29	11.31	11.3	1	1	1	1
20230403131952	-4.33	0.0	-94.29	11.29	11.3	1	1	0	1
20230403131954	-4.34	0.0	-94.29	11.29	11.3	1	1	1	1
20230403131955	-4.33	0.0	-94.29	11.27	11.27	1	1	0	1
20230403131956	-4.36	0.0	-94.3	11.28	11.27	1	1	1	1
20230403131957	-4.39	0.0	-94.32	11.28	11.27	1	1	0	1
20230403131958	-4.4	0.0	-94.32	11.27	11.29	1	1	1	1
20230403131959	-4.39	0.0	-94.32	11.27	11.26	1	1	1	1
20230403132000	-4.42	0.0	-94.33	11.25	11.26	1	1	1	1
20230403132001	-4.4	0.0	-94.32	11.24	11.26	1	1	0	1
20230403132002	-4.43	0.0	-94.33	11.24	11.26	1	1	1	1
20230403132003	-4.45	0.0	-94.34	11.24	11.24	1	1	1	1
20230403132004	-4.43	0.0	-94.33	11.24	11.24	1	1	1	1
20230403132005	-4.46	0.0	-94.35	11.23	11.24	1	1	1	1
20230403132006	-4.45	0.0	-94.34	11.23	11.21	1	1	1	1
